Date,High,Low,Open,Close,Volume,Adj Close
2018-03-21,79.0999984741211,76.9000015258789,78.19999694824219,77.0999984741211,119312.0,75.1415786743164
2018-03-22,77.19999694824219,75.80000305175781,77.0999984741211,76.19999694824219,101472.0,74.26443481445312
2018-03-23,76.9000015258789,74.9000015258789,75.5999984741211,76.5,105594.0,74.55681610107422
2018-03-26,77.0,75.5,76.69999694824219,76.30000305175781,94222.0,74.36190032958984
2018-03-27,78.80000305175781,76.0,76.80000305175781,78.0999984741211,161355.0,76.11617279052734
2018-03-28,77.9000015258789,76.4000015258789,77.19999694824219,76.5,146154.0,74.55681610107422
2018-03-29,77.19999694824219,76.19999694824219,76.5,76.69999694824219,51155.0,74.75173950195312
2018-04-03,76.80000305175781,75.4000015258789,76.0,75.80000305175781,98035.0,73.87460327148438
2018-04-04,76.80000305175781,74.0,76.5,74.4000015258789,146761.0,72.51016235351562
2018-04-05,76.30000305175781,75.0,76.0999984741211,75.9000015258789,106203.0,73.97206115722656
2018-04-06,76.80000305175781,75.30000305175781,75.69999694824219,76.19999694824219,56849.0,74.26443481445312
2018-04-09,77.5,76.0,77.0,76.30000305175781,75907.0,74.36190032958984
2018-04-10,77.30000305175781,76.0,76.0,76.5999984741211,25094.0,74.6542739868164
2018-04-11,77.30000305175781,75.19999694824219,77.30000305175781,76.69999694824219,71741.0,74.75173950195312
2018-04-12,78.5999984741211,76.0,76.80000305175781,78.0,147302.0,76.01871490478516
2018-04-13,77.9000015258789,75.69999694824219,77.0,75.9000015258789,157166.0,73.97206115722656
2018-04-16,76.80000305175781,74.69999694824219,76.0,74.80000305175781,62490.0,72.9000015258789
2018-04-17,76.5999984741211,73.69999694824219,76.19999694824219,74.80000305175781,532232.0,72.9000015258789
2018-04-18,76.30000305175781,74.5999984741211,75.30000305175781,76.0999984741211,66654.0,74.16697692871094
2018-04-19,77.0,74.5999984741211,75.19999694824219,76.5,139100.0,74.55681610107422
2018-04-20,78.69999694824219,76.5,77.0,77.5,108660.0,75.53141784667969
2018-04-23,79.5999984741211,77.5,79.5999984741211,78.30000305175781,88899.0,76.31110382080078
2018-04-24,79.69999694824219,77.69999694824219,79.69999694824219,78.9000015258789,286505.0,76.89585876464844
2018-04-25,78.9000015258789,75.5,78.9000015258789,76.80000305175781,117588.0,74.84920501708984
2018-04-26,78.19999694824219,76.5999984741211,77.69999694824219,77.9000015258789,66585.0,75.92125701904297
2018-04-27,78.5,75.9000015258789,77.9000015258789,77.0,157127.0,75.04412078857422
2018-04-30,78.19999694824219,76.4000015258789,77.5,77.69999694824219,77319.0,75.72633361816406
2018-05-02,79.30000305175781,73.69999694824219,77.69999694824219,74.4000015258789,1126805.0,72.51016235351562
2018-05-03,75.30000305175781,73.5,74.5,74.5999984741211,191122.0,72.705078125
2018-05-04,77.0999984741211,74.30000305175781,74.69999694824219,76.0,168428.0,74.06951904296875
2018-05-07,77.4000015258789,75.80000305175781,76.9000015258789,77.19999694824219,91593.0,75.2390365600586
2018-05-08,78.4000015258789,76.80000305175781,77.19999694824219,78.30000305175781,94269.0,76.31110382080078
2018-05-09,78.5,77.19999694824219,78.4000015258789,78.0,60332.0,76.01871490478516
2018-05-11,78.9000015258789,77.30000305175781,78.9000015258789,77.4000015258789,51649.0,75.4339599609375
2018-05-14,78.80000305175781,76.5999984741211,78.19999694824219,78.5,233349.0,76.50601959228516
2018-05-15,79.5999984741211,74.19999694824219,79.0,75.0,654829.0,73.09491729736328
2018-05-16,76.0,74.5,75.0999984741211,74.80000305175781,558674.0,72.9000015258789
2018-05-17,73.80000305175781,72.30000305175781,73.4000015258789,73.69999694824219,235330.0,73.69999694824219
2018-05-18,75.69999694824219,73.5,73.5,75.30000305175781,252249.0,75.30000305175781
2018-05-21,76.5,75.0,75.30000305175781,76.19999694824219,113157.0,76.19999694824219
2018-05-22,76.69999694824219,75.5,76.5,76.5999984741211,144751.0,76.5999984741211
2018-05-23,76.19999694824219,74.19999694824219,76.19999694824219,75.9000015258789,123553.0,75.9000015258789
2018-05-24,76.80000305175781,74.69999694824219,76.80000305175781,75.0999984741211,138682.0,75.0999984741211
2018-05-25,75.5,74.5,75.0,74.5999984741211,40126.0,74.5999984741211
2018-05-28,75.9000015258789,73.4000015258789,75.0,73.80000305175781,68509.0,73.80000305175781
2018-05-29,74.30000305175781,70.9000015258789,73.80000305175781,71.0,301863.0,71.0
2018-05-30,72.0999984741211,70.5999984741211,71.5999984741211,71.4000015258789,143007.0,71.4000015258789
2018-05-31,74.4000015258789,70.9000015258789,71.5,74.4000015258789,385324.0,74.4000015258789
2018-06-01,74.30000305175781,71.5999984741211,74.30000305175781,73.5,308943.0,73.5
2018-06-04,74.9000015258789,73.0,73.0,74.9000015258789,58559.0,74.9000015258789
2018-06-05,74.9000015258789,72.80000305175781,73.19999694824219,73.5999984741211,61106.0,73.5999984741211
2018-06-06,73.5999984741211,73.5999984741211,73.5999984741211,73.5999984741211,0.0,73.5999984741211
2018-06-07,73.5,71.19999694824219,72.0999984741211,72.19999694824219,178356.0,72.19999694824219
2018-06-08,71.5999984741211,68.80000305175781,71.30000305175781,69.5999984741211,169175.0,69.5999984741211
2018-06-11,70.19999694824219,68.80000305175781,69.0,70.0,287243.0,70.0
2018-06-12,70.4000015258789,69.30000305175781,70.0,69.9000015258789,65372.0,69.9000015258789
2018-06-13,70.4000015258789,69.0999984741211,69.9000015258789,69.19999694824219,71058.0,69.19999694824219
2018-06-14,69.0999984741211,67.4000015258789,69.0999984741211,68.0,209008.0,68.0
2018-06-15,68.19999694824219,66.19999694824219,68.19999694824219,67.0,375898.0,67.0
2018-06-18,68.0999984741211,66.9000015258789,66.9000015258789,67.4000015258789,417783.0,67.4000015258789
2018-06-19,67.5,66.19999694824219,67.0999984741211,67.0999984741211,89681.0,67.0999984741211
2018-06-20,67.5,65.0999984741211,67.0999984741211,65.0999984741211,224424.0,65.0999984741211
2018-06-21,65.5999984741211,64.0,64.80000305175781,64.0999984741211,1253577.0,64.0999984741211
2018-06-22,64.0999984741211,64.0999984741211,64.0999984741211,64.0999984741211,0.0,64.0999984741211
2018-06-25,64.5,62.70000076293945,63.70000076293945,63.5,276252.0,63.5
2018-06-26,64.19999694824219,63.20000076293945,64.0,63.5,84044.0,63.5
2018-06-27,64.5,62.400001525878906,64.0,64.0,260100.0,64.0
2018-06-28,64.5999984741211,62.29999923706055,63.70000076293945,63.0,102790.0,63.0
2018-06-29,65.69999694824219,63.29999923706055,63.599998474121094,65.5,114785.0,65.5
2018-07-02,65.4000015258789,63.70000076293945,65.4000015258789,64.0,83310.0,64.0
2018-07-03,64.19999694824219,62.70000076293945,64.0,63.20000076293945,78661.0,63.20000076293945
2018-07-04,63.400001525878906,62.400001525878906,63.400001525878906,62.79999923706055,55779.0,62.79999923706055
2018-07-05,63.5,61.29999923706055,62.400001525878906,62.70000076293945,223147.0,62.70000076293945
2018-07-06,62.70000076293945,61.400001525878906,62.599998474121094,62.099998474121094,131134.0,62.099998474121094
2018-07-09,65.0999984741211,61.70000076293945,61.70000076293945,64.80000305175781,159963.0,64.80000305175781
2018-07-10,64.69999694824219,61.5,64.4000015258789,62.599998474121094,249888.0,62.599998474121094
2018-07-11,62.79999923706055,61.900001525878906,62.099998474121094,62.5,70441.0,62.5
2018-07-12,64.19999694824219,62.29999923706055,62.70000076293945,64.0999984741211,107204.0,64.0999984741211
2018-07-13,64.5999984741211,63.5,63.900001525878906,64.19999694824219,153955.0,64.19999694824219
2018-07-16,65.80000305175781,63.70000076293945,64.30000305175781,64.5,100059.0,64.5
2018-07-17,64.9000015258789,61.5,64.9000015258789,63.20000076293945,165537.0,63.20000076293945
2018-07-18,68.0999984741211,62.400001525878906,63.099998474121094,67.5999984741211,490363.0,67.5999984741211
2018-07-19,68.19999694824219,65.0999984741211,68.19999694824219,66.0999984741211,143729.0,66.0999984741211
2018-07-20,66.9000015258789,65.30000305175781,66.0999984741211,66.19999694824219,86219.0,66.19999694824219
2018-07-23,67.0999984741211,65.30000305175781,66.69999694824219,66.80000305175781,115727.0,66.80000305175781
2018-07-24,68.80000305175781,67.0,67.0,68.4000015258789,218027.0,68.4000015258789
2018-07-25,68.9000015258789,67.0,68.9000015258789,68.0999984741211,138037.0,68.0999984741211
2018-07-26,68.4000015258789,67.80000305175781,68.30000305175781,68.4000015258789,121694.0,68.4000015258789
2018-07-27,72.0,62.099998474121094,70.30000305175781,66.9000015258789,1023634.0,66.9000015258789
2018-07-30,69.30000305175781,66.9000015258789,67.0,68.4000015258789,334535.0,68.4000015258789
2018-07-31,69.0,66.80000305175781,69.0,68.4000015258789,138053.0,68.4000015258789
2018-08-01,69.9000015258789,67.4000015258789,68.9000015258789,69.5,318582.0,69.5
2018-08-02,69.5999984741211,67.80000305175781,69.5999984741211,68.80000305175781,143803.0,68.80000305175781
2018-08-03,69.4000015258789,67.5,69.4000015258789,67.69999694824219,229087.0,67.69999694824219
2018-08-06,68.30000305175781,66.80000305175781,67.69999694824219,67.80000305175781,81855.0,67.80000305175781
2018-08-07,68.69999694824219,67.0,67.30000305175781,68.5,127015.0,68.5
2018-08-08,68.4000015258789,66.69999694824219,68.0,68.30000305175781,144086.0,68.30000305175781
2018-08-09,68.80000305175781,68.0,68.19999694824219,68.69999694824219,38251.0,68.69999694824219
2018-08-10,69.69999694824219,68.0999984741211,68.69999694824219,69.30000305175781,112835.0,69.30000305175781
2018-08-13,69.30000305175781,68.0999984741211,69.30000305175781,68.4000015258789,54623.0,68.4000015258789
2018-08-14,69.5,67.0,68.80000305175781,67.19999694824219,169473.0,67.19999694824219
2018-08-15,67.69999694824219,65.4000015258789,67.19999694824219,65.9000015258789,81689.0,65.9000015258789
2018-08-16,67.30000305175781,66.30000305175781,66.4000015258789,66.80000305175781,172006.0,66.80000305175781
2018-08-17,69.5,66.80000305175781,66.9000015258789,69.5,283789.0,69.5
2018-08-20,70.0,68.5,69.30000305175781,69.9000015258789,103974.0,69.9000015258789
2018-08-21,70.5,69.5999984741211,69.80000305175781,70.0,76650.0,70.0
2018-08-22,71.5999984741211,70.19999694824219,70.30000305175781,71.0,79448.0,71.0
2018-08-23,72.0999984741211,71.0,71.0,72.0,68127.0,72.0
2018-08-24,73.30000305175781,72.0,72.5,72.0,149724.0,72.0
2018-08-27,74.0999984741211,70.9000015258789,73.19999694824219,73.9000015258789,179068.0,73.9000015258789
2018-08-28,74.69999694824219,69.5999984741211,74.69999694824219,71.5,541251.0,71.5
2018-08-29,71.69999694824219,70.0999984741211,71.5,71.4000015258789,121711.0,71.4000015258789
2018-08-30,71.4000015258789,69.0,71.4000015258789,69.69999694824219,152212.0,69.69999694824219
2018-08-31,72.0999984741211,68.9000015258789,69.5999984741211,71.80000305175781,182854.0,71.80000305175781
2018-09-03,74.4000015258789,70.9000015258789,72.5999984741211,74.0,802006.0,74.0
2018-09-04,74.69999694824219,72.30000305175781,74.69999694824219,73.9000015258789,110838.0,73.9000015258789
2018-09-05,76.0999984741211,73.30000305175781,74.0,76.0999984741211,148029.0,76.0999984741211
2018-09-06,76.19999694824219,74.69999694824219,76.0,75.5,201384.0,75.5
2018-09-07,75.0999984741211,72.69999694824219,75.0999984741211,73.9000015258789,772546.0,73.9000015258789
2018-09-10,74.69999694824219,73.5,73.80000305175781,74.0,54493.0,74.0
2018-09-11,74.4000015258789,73.4000015258789,73.80000305175781,74.4000015258789,132128.0,74.4000015258789
2018-09-12,76.0,71.0999984741211,71.0999984741211,75.9000015258789,652394.0,75.9000015258789
2018-09-13,79.5999984741211,75.19999694824219,76.0,79.5,680809.0,79.5
2018-09-14,79.80000305175781,77.5,79.5,79.0,331965.0,79.0
2018-09-17,80.0,78.5,79.0999984741211,79.4000015258789,277334.0,79.4000015258789
2018-09-18,79.5,77.30000305175781,79.5,77.9000015258789,221600.0,77.9000015258789
2018-09-19,79.5,77.0,78.80000305175781,77.19999694824219,386614.0,77.19999694824219
2018-09-20,78.69999694824219,77.19999694824219,78.19999694824219,78.0999984741211,1336381.0,78.0999984741211
2018-09-21,79.80000305175781,78.4000015258789,78.5,79.0,269489.0,79.0
2018-09-24,79.0,77.30000305175781,78.69999694824219,77.4000015258789,131173.0,77.4000015258789
2018-09-25,79.69999694824219,76.0,77.4000015258789,77.0,167622.0,77.0
2018-09-26,77.9000015258789,76.0,77.9000015258789,76.69999694824219,191322.0,76.69999694824219
2018-09-27,76.69999694824219,74.69999694824219,75.69999694824219,75.4000015258789,336265.0,75.4000015258789
2018-09-28,75.5,73.19999694824219,75.19999694824219,74.5999984741211,979791.0,74.5999984741211
2018-10-01,75.4000015258789,74.0999984741211,74.69999694824219,74.5,161417.0,74.5
2018-10-02,74.5,72.80000305175781,74.30000305175781,73.0,253493.0,73.0
2018-10-03,73.30000305175781,70.69999694824219,72.69999694824219,72.5,852474.0,72.5
2018-10-04,72.9000015258789,71.0999984741211,72.4000015258789,71.0999984741211,315108.0,71.0999984741211
2018-10-05,71.30000305175781,69.80000305175781,71.0,71.0,501615.0,71.0
2018-10-08,70.80000305175781,69.4000015258789,70.80000305175781,69.9000015258789,143958.0,69.9000015258789
2018-10-09,70.4000015258789,68.9000015258789,69.80000305175781,69.4000015258789,161311.0,69.4000015258789
2018-10-10,70.0999984741211,68.19999694824219,69.30000305175781,68.69999694824219,189199.0,68.69999694824219
2018-10-11,68.69999694824219,66.0,68.0999984741211,67.0,340920.0,67.0
2018-10-12,68.5999984741211,66.5,67.0999984741211,67.80000305175781,170961.0,67.80000305175781
2018-10-15,68.0,66.80000305175781,67.5999984741211,67.19999694824219,155453.0,67.19999694824219
2018-10-16,70.0999984741211,67.30000305175781,67.80000305175781,70.0999984741211,252021.0,70.0999984741211
2018-10-17,70.80000305175781,68.80000305175781,70.0,69.5999984741211,380973.0,69.5999984741211
2018-10-18,70.30000305175781,67.80000305175781,69.9000015258789,70.19999694824219,368740.0,70.19999694824219
2018-10-19,70.30000305175781,64.69999694824219,70.30000305175781,66.0,710967.0,66.0
2018-10-22,66.5999984741211,64.0,66.5,64.4000015258789,125342.0,64.4000015258789
2018-10-23,64.0,61.70000076293945,64.0,62.599998474121094,241879.0,62.599998474121094
2018-10-24,64.4000015258789,61.79999923706055,62.599998474121094,63.5,267698.0,63.5
2018-10-25,68.5999984741211,64.30000305175781,65.9000015258789,68.0,511567.0,68.0
2018-10-26,69.0,67.0,68.0,68.69999694824219,423137.0,68.69999694824219
2018-10-29,72.0,68.5,69.5,71.30000305175781,663312.0,71.30000305175781
2018-10-30,72.30000305175781,69.5999984741211,72.30000305175781,70.69999694824219,181765.0,70.69999694824219
2018-10-31,73.9000015258789,71.30000305175781,72.0,73.4000015258789,403855.0,73.4000015258789
2018-11-01,74.4000015258789,71.5,73.5,71.9000015258789,172406.0,71.9000015258789
2018-11-02,73.69999694824219,72.0,72.19999694824219,73.69999694824219,160166.0,73.69999694824219
2018-11-05,72.0,68.0,71.30000305175781,70.0,620236.0,70.0
2018-11-06,70.5,68.69999694824219,70.0999984741211,69.4000015258789,120782.0,69.4000015258789
2018-11-07,72.4000015258789,69.5999984741211,70.5999984741211,71.0,140682.0,71.0
2018-11-08,72.80000305175781,69.80000305175781,71.30000305175781,70.4000015258789,147773.0,70.4000015258789
2018-11-09,72.0999984741211,69.69999694824219,70.4000015258789,71.5,195737.0,71.5
2018-11-12,72.0,70.0,71.5,71.4000015258789,143198.0,71.4000015258789
2018-11-13,71.19999694824219,69.0,71.0999984741211,69.4000015258789,170584.0,69.4000015258789
2018-11-14,70.4000015258789,68.0999984741211,68.80000305175781,69.30000305175781,60160.0,69.30000305175781
2018-11-15,70.80000305175781,67.69999694824219,69.5999984741211,68.19999694824219,85116.0,68.19999694824219
2018-11-16,71.4000015258789,68.19999694824219,68.19999694824219,71.0999984741211,138931.0,71.0999984741211
2018-11-19,72.4000015258789,70.5999984741211,71.30000305175781,71.0,227132.0,71.0
2018-11-20,70.9000015258789,68.0999984741211,70.9000015258789,69.5999984741211,130890.0,69.5999984741211
2018-11-21,70.5,68.5999984741211,69.19999694824219,70.5,585601.0,70.5
2018-11-22,72.0,69.0999984741211,69.0999984741211,72.0,566091.0,72.0
2018-11-23,72.5,70.5999984741211,72.5,71.0,60859.0,71.0
2018-11-26,73.4000015258789,70.5999984741211,70.5999984741211,73.30000305175781,818388.0,73.30000305175781
2018-11-27,74.5999984741211,72.69999694824219,73.5999984741211,72.80000305175781,77696.0,72.80000305175781
2018-11-28,73.19999694824219,72.0999984741211,72.9000015258789,72.69999694824219,72073.0,72.69999694824219
2018-11-29,74.5999984741211,72.5,72.5,73.9000015258789,647495.0,73.9000015258789
2018-11-30,73.30000305175781,71.9000015258789,73.0,72.19999694824219,457933.0,72.19999694824219
2018-12-03,72.80000305175781,67.0999984741211,72.19999694824219,67.9000015258789,344598.0,67.9000015258789
2018-12-04,68.80000305175781,65.4000015258789,68.0,65.4000015258789,622049.0,65.4000015258789
2018-12-05,66.69999694824219,64.0999984741211,65.30000305175781,66.0,81173.0,66.0
2018-12-06,65.80000305175781,62.900001525878906,64.69999694824219,62.900001525878906,100695.0,62.900001525878906
2018-12-07,64.69999694824219,63.20000076293945,63.900001525878906,64.0,89449.0,64.0
2018-12-10,64.0999984741211,61.70000076293945,64.0999984741211,62.0,417761.0,62.0
2018-12-11,63.900001525878906,61.20000076293945,62.29999923706055,63.0,116147.0,63.0
2018-12-12,66.5,62.599998474121094,64.0,66.5,188600.0,66.5
2018-12-13,65.80000305175781,63.099998474121094,65.80000305175781,65.19999694824219,243515.0,65.19999694824219
2018-12-14,64.9000015258789,62.599998474121094,64.9000015258789,62.70000076293945,154795.0,62.70000076293945
2018-12-17,62.900001525878906,61.0,62.599998474121094,61.29999923706055,136508.0,61.29999923706055
2018-12-18,60.0,40.70000076293945,60.0,43.900001525878906,7402168.0,43.900001525878906
2018-12-19,45.400001525878906,40.70000076293945,45.20000076293945,44.20000076293945,6168566.0,44.20000076293945
2018-12-20,45.70000076293945,41.75,42.25,44.45000076293945,3412602.0,44.45000076293945
2018-12-21,45.95000076293945,41.75,44.95000076293945,42.0,1419732.0,42.0
2018-12-27,43.20000076293945,39.75,42.0,40.0,792915.0,40.0
2018-12-28,45.400001525878906,40.5,41.5,43.150001525878906,1245173.0,43.150001525878906
2019-01-02,43.29999923706055,41.29999923706055,42.900001525878906,42.70000076293945,268895.0,42.70000076293945
2019-01-03,43.849998474121094,42.150001525878906,43.400001525878906,42.849998474121094,375068.0,42.849998474121094
2019-01-04,43.54999923706055,42.5,43.349998474121094,43.099998474121094,652064.0,43.099998474121094
2019-01-07,46.25,43.20000076293945,43.45000076293945,45.349998474121094,978461.0,45.349998474121094
2019-01-08,46.0,44.29999923706055,45.54999923706055,44.45000076293945,420995.0,44.45000076293945
2019-01-09,45.150001525878906,43.650001525878906,44.349998474121094,43.95000076293945,410999.0,43.95000076293945
2019-01-10,44.54999923706055,43.0,43.5,43.0,685179.0,43.0
2019-01-11,45.5,43.04999923706055,43.04999923706055,44.70000076293945,590708.0,44.70000076293945
2019-01-14,44.79999923706055,43.5,44.349998474121094,44.45000076293945,815247.0,44.45000076293945
2019-01-15,45.099998474121094,43.349998474121094,44.099998474121094,43.70000076293945,233041.0,43.70000076293945
2019-01-16,44.70000076293945,43.20000076293945,43.70000076293945,44.400001525878906,268124.0,44.400001525878906
2019-01-17,44.75,43.70000076293945,44.0,43.95000076293945,241680.0,43.95000076293945
2019-01-18,45.0,43.54999923706055,44.45000076293945,44.95000076293945,654351.0,44.95000076293945
2019-01-21,45.0,43.95000076293945,45.0,44.25,313807.0,44.25
2019-01-22,45.5,43.45000076293945,44.900001525878906,43.5,590841.0,43.5
2019-01-23,44.599998474121094,43.45000076293945,43.54999923706055,44.099998474121094,315022.0,44.099998474121094
2019-01-24,44.54999923706055,43.29999923706055,44.54999923706055,43.95000076293945,401763.0,43.95000076293945
2019-01-25,45.599998474121094,43.900001525878906,44.5,44.150001525878906,588816.0,44.150001525878906
2019-01-28,46.150001525878906,43.70000076293945,44.25,44.599998474121094,654884.0,44.599998474121094
2019-01-29,44.599998474121094,43.29999923706055,44.400001525878906,43.29999923706055,931231.0,43.29999923706055
2019-01-30,45.349998474121094,43.150001525878906,43.849998474121094,44.599998474121094,442623.0,44.599998474121094
2019-01-31,45.5,43.70000076293945,44.650001525878906,43.849998474121094,590801.0,43.849998474121094
2019-02-01,44.95000076293945,43.400001525878906,43.95000076293945,43.79999923706055,773358.0,43.79999923706055
2019-02-04,47.349998474121094,43.599998474121094,44.0,46.95000076293945,951459.0,46.95000076293945
2019-02-05,47.20000076293945,45.20000076293945,46.95000076293945,45.54999923706055,654423.0,45.54999923706055
2019-02-06,47.0,45.349998474121094,45.349998474121094,46.20000076293945,329763.0,46.20000076293945
2019-02-07,48.900001525878906,46.25,46.25,47.650001525878906,819527.0,47.650001525878906
2019-02-08,48.04999923706055,47.04999923706055,47.70000076293945,47.650001525878906,439214.0,47.650001525878906
2019-02-11,49.20000076293945,47.5,48.599998474121094,47.5,605397.0,47.5
2019-02-12,49.29999923706055,39.5,49.29999923706055,39.5,5136169.0,39.5
2019-02-13,41.04999923706055,39.150001525878906,40.349998474121094,40.79999923706055,1990541.0,40.79999923706055
2019-02-14,40.900001525878906,39.5,40.79999923706055,40.0,1028937.0,40.0
2019-02-15,40.650001525878906,39.349998474121094,40.20000076293945,40.25,1641451.0,40.25
2019-02-18,40.75,39.25,40.650001525878906,40.0,1238125.0,40.0
2019-02-19,41.650001525878906,39.54999923706055,39.95000076293945,41.20000076293945,893060.0,41.20000076293945
2019-02-20,41.29999923706055,39.849998474121094,41.04999923706055,40.04999923706055,428298.0,40.04999923706055
2019-02-21,40.45000076293945,39.349998474121094,40.45000076293945,39.45000076293945,395249.0,39.45000076293945
2019-02-22,41.04999923706055,39.349998474121094,39.400001525878906,40.900001525878906,409123.0,40.900001525878906
2019-02-25,41.349998474121094,40.25,40.900001525878906,40.95000076293945,463222.0,40.95000076293945
2019-02-26,40.95000076293945,40.099998474121094,40.95000076293945,40.29999923706055,278924.0,40.29999923706055
2019-02-27,40.849998474121094,39.54999923706055,40.29999923706055,40.79999923706055,352183.0,40.79999923706055
2019-02-28,41.29999923706055,40.29999923706055,40.54999923706055,41.25,446577.0,41.25
2019-03-01,41.79999923706055,40.95000076293945,41.04999923706055,41.25,335852.0,41.25
2019-03-04,41.70000076293945,40.54999923706055,41.54999923706055,40.650001525878906,273943.0,40.650001525878906
2019-03-05,40.79999923706055,39.349998474121094,40.45000076293945,40.45000076293945,631319.0,40.45000076293945
2019-03-06,40.70000076293945,40.04999923706055,40.650001525878906,40.400001525878906,185962.0,40.400001525878906
2019-03-07,40.54999923706055,38.75,40.54999923706055,39.29999923706055,456080.0,39.29999923706055
2019-03-08,39.29999923706055,38.25,39.29999923706055,38.79999923706055,350694.0,38.79999923706055
2019-03-11,39.29999923706055,38.599998474121094,39.0,39.150001525878906,290994.0,39.150001525878906
2019-03-12,40.099998474121094,39.0,39.25,39.95000076293945,255375.0,39.95000076293945
2019-03-13,39.849998474121094,39.099998474121094,39.599998474121094,39.25,288789.0,39.25
2019-03-14,40.45000076293945,39.25,39.25,40.20000076293945,316077.0,40.20000076293945
2019-03-15,40.0,39.150001525878906,40.0,39.20000076293945,289646.0,39.20000076293945
2019-03-18,40.79999923706055,39.349998474121094,39.349998474121094,40.400001525878906,524051.0,40.400001525878906
2019-03-19,40.75,40.20000076293945,40.54999923706055,40.5,337276.0,40.5
2019-03-20,40.75,39.75,40.25,39.79999923706055,211555.0,39.79999923706055
2019-03-21,39.75,36.5,39.75,37.5,1657576.0,37.5
2019-03-22,38.20000076293945,37.25,38.20000076293945,37.25,507601.0,37.25
2019-03-25,37.25,36.54999923706055,37.25,36.650001525878906,314255.0,36.650001525878906
2019-03-26,36.79999923706055,36.25,36.5,36.650001525878906,301068.0,36.650001525878906
2019-03-27,37.349998474121094,36.5,36.79999923706055,36.599998474121094,482671.0,36.599998474121094
2019-03-28,37.04999923706055,36.5,37.0,37.04999923706055,446771.0,37.04999923706055
2019-03-29,37.5,36.650001525878906,36.900001525878906,37.20000076293945,311833.0,37.20000076293945
2019-04-01,38.58000183105469,36.70000076293945,37.380001068115234,38.58000183105469,422762.0,38.58000183105469
2019-04-02,39.29999923706055,37.70000076293945,38.2400016784668,39.29999923706055,795012.0,39.29999923706055
2019-04-03,41.279998779296875,39.29999923706055,39.31999969482422,41.2599983215332,1242190.0,41.2599983215332
2019-04-04,41.13999938964844,39.20000076293945,40.79999923706055,39.70000076293945,492283.0,39.70000076293945
2019-04-05,40.5,39.58000183105469,40.02000045776367,40.2400016784668,330939.0,40.2400016784668
2019-04-08,40.68000030517578,39.599998474121094,40.2400016784668,40.13999938964844,499758.0,40.13999938964844
2019-04-09,41.779998779296875,39.68000030517578,40.29999923706055,41.400001525878906,1432809.0,41.400001525878906
2019-04-10,41.279998779296875,39.84000015258789,41.20000076293945,40.47999954223633,1608865.0,40.47999954223633
2019-04-11,41.84000015258789,40.279998779296875,40.52000045776367,41.68000030517578,935426.0,41.68000030517578
2019-04-12,41.84000015258789,40.84000015258789,41.84000015258789,41.2400016784668,204288.0,41.2400016784668
2019-04-15,41.81999969482422,40.91999816894531,41.52000045776367,40.97999954223633,343408.0,40.97999954223633
2019-04-16,41.65999984741211,40.599998474121094,41.31999969482422,41.41999816894531,874053.0,41.41999816894531
2019-04-17,44.779998779296875,41.18000030517578,41.20000076293945,44.779998779296875,1494360.0,44.779998779296875
2019-04-18,44.70000076293945,42.81999969482422,44.70000076293945,44.08000183105469,178238.0,44.08000183105469
2019-04-23,44.08000183105469,42.779998779296875,44.08000183105469,43.380001068115234,393675.0,43.380001068115234
2019-04-24,43.380001068115234,42.2400016784668,43.380001068115234,42.36000061035156,274277.0,42.36000061035156
2019-04-25,42.880001068115234,41.97999954223633,42.02000045776367,42.63999938964844,237012.0,42.63999938964844
2019-04-26,43.400001525878906,42.18000030517578,42.599998474121094,42.959999084472656,194908.0,42.959999084472656
2019-04-29,43.459999084472656,42.459999084472656,42.959999084472656,42.880001068115234,219286.0,42.880001068115234
2019-04-30,43.380001068115234,42.70000076293945,42.939998626708984,43.08000183105469,68046.0,43.08000183105469
2019-05-02,42.619998931884766,41.41999816894531,42.220001220703125,41.5,291877.0,41.5
2019-05-03,41.7400016784668,40.79999923706055,41.7400016784668,41.34000015258789,327627.0,41.34000015258789
2019-05-06,41.439998626708984,40.119998931884766,41.400001525878906,40.880001068115234,282178.0,40.880001068115234
2019-05-07,41.2599983215332,40.2599983215332,40.79999923706055,40.880001068115234,276474.0,40.880001068115234
2019-05-08,40.91999816894531,39.619998931884766,40.31999969482422,39.720001220703125,451090.0,39.720001220703125
2019-05-09,40.31999969482422,38.779998779296875,39.720001220703125,39.65999984741211,397675.0,39.65999984741211
2019-05-10,40.099998474121094,38.79999923706055,39.65999984741211,39.47999954223633,337257.0,39.47999954223633
2019-05-13,39.79999923706055,38.0,39.52000045776367,38.08000183105469,330537.0,38.08000183105469
2019-05-14,45.91999816894531,40.0,42.5,43.5,2327506.0,43.5
2019-05-15,44.91999816894531,42.79999923706055,43.97999954223633,43.20000076293945,687250.0,43.20000076293945
2019-05-16,43.599998474121094,42.619998931884766,43.540000915527344,43.47999954223633,316238.0,43.47999954223633
2019-05-17,43.52000045776367,41.779998779296875,43.52000045776367,42.63999938964844,269799.0,42.63999938964844
2019-05-20,42.599998474121094,41.040000915527344,42.5,41.220001220703125,224786.0,41.220001220703125
2019-05-21,42.47999954223633,41.060001373291016,42.47999954223633,41.540000915527344,149712.0,41.540000915527344
2019-05-22,41.540000915527344,40.560001373291016,41.540000915527344,41.0,115040.0,41.0
2019-05-23,41.099998474121094,40.02000045776367,41.0,40.34000015258789,224626.0,40.34000015258789
